participant,oci,tertile,module,backbone_bic,module_bic,gain
4,22,High,counterfactual_updating,526.705444335216,501.60245146391964,25.102992871296408
5,8,Low,counterfactual_updating,556.177972218536,556.4695999008838,-0.2916276823478938
6,54,High,counterfactual_updating,342.8820638416101,348.1803812083244,-5.298317366714286
7,34,High,counterfactual_updating,547.3614425838853,548.9772316430191,-1.6157890591338173
8,45,High,counterfactual_updating,518.7714238766288,520.9873971243144,-2.2159732476856107
9,22,High,counterfactual_updating,498.51071641499254,479.4159079057854,19.094808509207155
10,12,Medium,counterfactual_updating,510.56038996354596,514.3490406291954,-3.7886506656494703
11,9,Low,counterfactual_updating,556.6585435658869,564.036507884329,-7.377964318442082
12,34,High,counterfactual_updating,476.3330117454608,473.8413936862838,2.4916180591769717
13,12,Medium,counterfactual_updating,476.39079701300983,477.1885238997188,-0.797726886708972
14,26,High,counterfactual_updating,505.42524685955283,497.89377730941885,7.531469550133977
15,16,Medium,counterfactual_updating,532.3343622192136,524.822776333642,7.511585885571662
16,7,Low,counterfactual_updating,464.4142109610313,459.8554888616217,4.558722099409579
17,31,High,counterfactual_updating,547.5253027297616,547.9892379398304,-0.46393521006882565
18,18,Medium,counterfactual_updating,504.5464868290375,497.8840743731047,6.662412455932838
19,12,Medium,counterfactual_updating,521.7773432681328,532.5642429939488,-10.786899725816056
20,8,Low,counterfactual_updating,549.0220715887646,543.7763480510026,5.245723537761933
21,43,High,counterfactual_updating,522.3604810475721,527.6587984215172,-5.29831737394511
22,28,High,counterfactual_updating,537.1838300842356,532.5862574258672,4.597572658368449
23,18,Medium,counterfactual_updating,507.8378047556364,498.34724265716994,9.490562098466455
24,1,Low,counterfactual_updating,468.35429360711515,473.6526109736593,-5.298317366544154
25,10,Medium,counterfactual_updating,528.2706370701143,531.1784788907496,-2.9078418206353263
26,16,Medium,counterfactual_updating,501.2475576812067,500.3921019185454,0.8554557626612791
27,36,High,counterfactual_updating,478.3221080002702,475.92763205572004,2.394475944550152
28,37,High,counterfactual_updating,460.1620755841282,464.0787136415689,-3.916638057440707
29,7,Low,counterfactual_updating,443.0139609328264,447.9804024721201,-4.966441539293669
30,5,Low,counterfactual_updating,520.070113553894,525.3684309196467,-5.298317365752723
31,1,Low,counterfactual_updating,497.8686875451803,489.72760184451806,8.141085700662245
32,7,Low,counterfactual_updating,535.5532338392533,522.4362295427791,13.117004296474192
33,1,Low,counterfactual_updating,415.85812221672376,418.79672102002894,-2.938598803305183
34,5,Low,counterfactual_updating,520.4789992191611,501.457318183895,19.021681035266113
35,13,Medium,counterfactual_updating,470.7447630198508,564.2708105541126,-93.5260475342618
36,14,Medium,counterfactual_updating,523.1691057545981,509.9118791264689,13.257226628129274
37,18,Medium,counterfactual_updating,513.5837745561458,511.1806963652835,2.4030781908623453
38,15,Medium,counterfactual_updating,499.3817083459795,477.0567400179409,22.324968328038608
39,1,Low,counterfactual_updating,404.9756237629317,406.35896815746355,-1.3833443945318322
40,26,High,counterfactual_updating,494.7485348044421,494.471445686467,0.2770891179750947
41,18,Medium,counterfactual_updating,462.43395018158526,457.1983538021717,5.2355963794135505
42,7,Low,counterfactual_updating,428.26186052352506,430.13891707057616,-1.8770565470510974
43,18,Medium,counterfactual_updating,495.3485742341742,499.53534635842385,-4.186772124249671
44,10,Medium,counterfactual_updating,417.11205494004344,421.6988867208672,-4.586831780823786
45,2,Low,counterfactual_updating,455.4212812669507,456.8769376094223,-1.4556563424716273
46,14,Medium,counterfactual_updating,507.62974592490394,520.5563402709786,-12.926594346074637
47,2,Low,counterfactual_updating,494.18629806878766,490.13073393709686,4.055564131690801
48,8,Low,counterfactual_updating,476.8474316165261,480.7319483534998,-3.884516736973694
49,8,Low,counterfactual_updating,536.6557085813652,538.5621384569555,-1.9064298755903337
50,28,High,counterfactual_updating,461.46948420161715,447.02701576080034,14.44246844081681
51,12,Medium,counterfactual_updating,408.95066417800786,400.09543043708163,8.855233740926224
52,11,Medium,counterfactual_updating,505.7835673125064,511.0432352711488,-5.259667958642353
53,26,High,counterfactual_updating,508.4213204313675,495.4276967139534,12.993623717414096
54,22,High,counterfactual_updating,466.44948354053804,471.747800907085,-5.298317366546939
55,13,Medium,counterfactual_updating,468.24016907398203,473.5384864405366,-5.298317366554556
56,8,Low,counterfactual_updating,395.6738351113202,398.01332628753073,-2.3394911762105153
57,9,Low,counterfactual_updating,528.057924821279,533.3562421877637,-5.298317366484639
58,3,Low,counterfactual_updating,540.1839392853743,550.9433339557472,-10.759394670372899
59,21,High,counterfactual_updating,410.0684536964898,411.94564562407203,-1.8771919275822029
60,4,Low,counterfactual_updating,546.0317413255011,549.4150418610222,-3.38330053552113
61,17,Medium,counterfactual_updating,494.49846264384996,485.9454621559955,8.55300048785449
62,30,High,counterfactual_updating,285.6730430954457,290.9713604619975,-5.298317366551828
63,23,High,counterfactual_updating,517.6166351202978,503.99736905575696,13.619266064540852
64,13,Medium,counterfactual_updating,527.4555236565693,520.0951727935119,7.36035086305742
65,6,Low,counterfactual_updating,559.569201578173,553.2552066769288,6.3139949012442
66,13,Medium,counterfactual_updating,522.2654660932385,506.7361092944505,15.529356798788001
67,15,Medium,counterfactual_updating,517.483988678761,519.7875463719602,-2.3035576931991955
68,28,High,counterfactual_updating,364.6318809511943,369.9301983177256,-5.2983173665313075
69,37,High,counterfactual_updating,435.1059833362058,437.15228495685255,-2.046301620646773
70,4,Low,counterfactual_updating,401.4913751114793,403.49697129463175,-2.005596183152477
71,7,Low,counterfactual_updating,409.912864877297,407.51374291476935,2.3991219625276585
72,7,Low,counterfactual_updating,379.8383722813763,377.05234211755663,2.786030163819646
73,26,High,counterfactual_updating,500.9499726072388,486.9243672734507,14.025605333788121
74,17,Medium,counterfactual_updating,406.9189964216758,404.81406116823433,2.104935253441454
75,8,Low,counterfactual_updating,513.7062844380777,496.2500951372476,17.456189300830033
76,24,High,counterfactual_updating,436.7082876254407,436.55831362053107,0.149974004909609
77,38,High,counterfactual_updating,493.30074301103156,498.5990603777244,-5.2983173666928565
78,5,Low,counterfactual_updating,345.0213345319104,328.32466529675094,16.696669235159447
79,34,High,counterfactual_updating,507.7261909526709,508.9926209518805,-1.2664299992096062
80,9,Low,counterfactual_updating,508.4223589157186,503.10793954846747,5.314419367251105
81,8,Low,counterfactual_updating,493.223256503132,477.8836334703187,15.339623032813279
82,6,Low,counterfactual_updating,504.98197162970706,510.2802889962567,-5.298317366549611
83,22,High,counterfactual_updating,534.034163289051,530.3715822227092,3.6625810663417724
84,23,High,counterfactual_updating,386.6526469134294,387.1728879644097,-0.520241050980303
85,15,Medium,counterfactual_updating,396.4536417313451,399.13668971849654,-2.68304798715144
86,10,Medium,counterfactual_updating,500.18593405176125,484.83511662209315,15.350817429668098
87,9,Low,counterfactual_updating,426.0077165988269,429.5969551758065,-3.5892385769795965
88,22,High,counterfactual_updating,478.82908514640036,469.5151757328376,9.313909413562783
89,10,Medium,counterfactual_updating,540.5410889055739,535.9182676853443,4.622821220229639
90,2,Low,counterfactual_updating,502.34177812237334,516.4513585044176,-14.109580382044271
91,14,Medium,counterfactual_updating,500.2419945995371,518.3399184361341,-18.097923836596976
92,28,High,counterfactual_updating,497.6705608094208,488.7455010944505,8.925059714970303
93,10,Medium,counterfactual_updating,518.9135031813294,512.4287287638075,6.484774417521862
94,13,Medium,counterfactual_updating,534.2535524739801,533.4945460443369,0.7590064296432502
95,7,Low,counterfactual_updating,503.13721107717873,477.6153491498593,25.521861927319435
96,11,Medium,counterfactual_updating,382.8321662489237,384.58730085057687,-1.7551346016531397
97,4,Low,counterfactual_updating,556.7966128567331,561.8569236934629,-5.060310836729855
98,13,Medium,counterfactual_updating,431.8268568719677,428.13201704567115,3.6948398262965725
99,31,High,counterfactual_updating,527.7575090938724,531.829726555043,-4.072217461170567
100,8,Low,counterfactual_updating,496.53583496340434,459.4479941683005,37.08784079510383
101,20,High,counterfactual_updating,527.9357863065195,521.6904438856935,6.245342420825978
102,7,Low,counterfactual_updating,343.2752525303871,337.70358767391815,5.571664856468942
103,38,High,counterfactual_updating,371.9885043946891,353.9439339705119,18.044570424177152
104,10,Medium,counterfactual_updating,457.30370016671156,459.8541554504137,-2.5504552837021492
105,8,Low,counterfactual_updating,551.463533928406,556.2992821502336,-4.835748221827544
106,19,High,counterfactual_updating,452.8290214560761,447.91905614438076,4.909965311695316
107,10,Medium,counterfactual_updating,503.3873377620501,498.1697650818883,5.2175726801618225
108,17,Medium,counterfactual_updating,554.9147142936354,558.8068583981603,-3.8921441045249594
109,52,High,counterfactual_updating,549.6447731076936,553.7563712206976,-4.111598113003993
110,12,Medium,counterfactual_updating,543.3894681185491,544.8270488845308,-1.4375807659816928
111,36,High,counterfactual_updating,491.98487080506465,493.448996729861,-1.464125924796349
112,13,Medium,counterfactual_updating,500.7569806361493,502.63373567213563,-1.8767550359863208
113,32,High,counterfactual_updating,452.09287035867095,457.39116563585816,-5.298295277187208
114,9,Low,counterfactual_updating,490.4092301902283,495.7075475568078,-5.298317366579511
115,13,Medium,counterfactual_updating,499.42083605153806,479.09289879147826,20.327937260059798
116,23,High,counterfactual_updating,477.18558962751905,471.51144496122754,5.674144666291511
117,34,High,counterfactual_updating,498.38851986371293,500.13623573261475,-1.747715868901821
118,9,Low,counterfactual_updating,524.2427457722627,525.666657744441,-1.4239119721783027
119,21,High,counterfactual_updating,468.9321557087625,462.91207778042406,6.020077928338424
120,5,Low,counterfactual_updating,506.9060789149547,499.0389048337134,7.86717408124133
121,15,Medium,counterfactual_updating,491.3290720096266,475.9100184406087,15.419053569017876
122,18,Medium,counterfactual_updating,463.53665749481627,459.1827573514217,4.353900143394583
123,3,Low,counterfactual_updating,474.6212245583926,472.3237182906631,2.2975062677294886
124,30,High,counterfactual_updating,465.7368275514324,471.03514491797887,-5.298317366546485
125,42,High,counterfactual_updating,561.3756554059855,570.4126963876008,-9.037040981615291
126,14,Medium,counterfactual_updating,424.8741891894545,393.37274516199597,31.501444027458547
127,21,High,counterfactual_updating,513.0851062033057,498.911703653506,14.173402549799732
128,9,Low,counterfactual_updating,426.52582118339177,431.82413854994377,-5.2983173665519985
129,7,Low,counterfactual_updating,477.50374136447385,479.18720632228883,-1.6834649578149765
130,4,Low,counterfactual_updating,398.7184713838577,400.3670214436272,-1.6485500597694909
131,11,Medium,counterfactual_updating,538.9614591818611,531.9328506052957,7.028608576565375
132,3,Low,counterfactual_updating,483.5022236515379,488.8005410181059,-5.2983173665679715
133,4,Low,counterfactual_updating,546.4149066613379,548.059726912778,-1.6448202514401373
134,6,Low,counterfactual_updating,515.99227931272,512.1919390024118,3.800340310308229
135,13,Medium,counterfactual_updating,488.27091333104516,493.5692306976119,-5.298317366566721
136,16,Medium,counterfactual_updating,433.905235859925,428.76637591191667,5.13885994800836
137,27,High,counterfactual_updating,503.2465856988118,503.82658111635925,-0.5799954175474227
138,21,High,counterfactual_updating,402.27364757709773,388.60564041900386,13.668007158093872
139,8,Low,counterfactual_updating,500.3511573769593,505.649474743514,-5.298317366554727
140,17,Medium,counterfactual_updating,407.0475437552921,405.8149515516443,1.2325922036478119
141,7,Low,counterfactual_updating,436.08564273204877,435.24351011474215,0.8421326173066177
142,14,Medium,counterfactual_updating,318.571242054234,323.86955942078237,-5.2983173665483605
143,4,Low,counterfactual_updating,464.7170382745055,469.8009548998889,-5.083916625383381
144,18,Medium,counterfactual_updating,491.5567544682888,464.6085726820097,26.948181786279065
145,18,Medium,counterfactual_updating,410.23236678667496,415.53068415327493,-5.298317366599974
146,22,High,counterfactual_updating,511.30229438444593,510.86981357142093,0.43248081302499486
147,18,Medium,counterfactual_updating,515.6387635913798,507.8352997010703,7.803463890309445
148,19,High,counterfactual_updating,449.97301600022814,449.72807873819943,0.24493726202871358
149,21,High,counterfactual_updating,455.65029099558234,444.3039650364839,11.346325959098465
0,23,High,learned_transition_matrix,394.69002401574505,399.98834138229387,-5.298317366548815
1,11,Medium,learned_transition_matrix,507.3437557895143,496.7930493198242,10.550706469690112
2,30,High,learned_transition_matrix,500.0378235007715,488.99514973079005,11.042673769981434
3,37,High,learned_transition_matrix,427.50000747457807,429.22737210286164,-1.727364628283567
4,22,High,learned_transition_matrix,526.705444335216,527.9080400260514,-1.2025956908353237
5,8,Low,learned_transition_matrix,556.177972218536,561.4762895850745,-5.298317366538527
6,54,High,learned_transition_matrix,342.8820638416101,333.1063609866854,9.775702854924702
7,34,High,learned_transition_matrix,547.3614425838853,549.9760936872224,-2.61465110333711
8,45,High,learned_transition_matrix,518.7714238766288,519.7566022916719,-0.9851784150431513
9,22,High,learned_transition_matrix,498.51071641499254,503.80903378154017,-5.2983173665476215
10,12,Medium,learned_transition_matrix,510.56038996354596,515.8587073300549,-5.298317366508968
11,9,Low,learned_transition_matrix,556.6585435658869,570.4126963876008,-13.754152821713888
12,34,High,learned_transition_matrix,476.3330117454608,466.6478727821921,9.685138963268685
13,12,Medium,learned_transition_matrix,476.39079701300983,467.65141074265705,8.739386270352782
14,26,High,learned_transition_matrix,505.42524685955283,482.39216713141525,23.03307972813758
15,16,Medium,learned_transition_matrix,532.3343622192136,531.3064266106292,1.027935608584471
16,7,Low,learned_transition_matrix,464.4142109610313,465.0551476776678,-0.6409367166364746
17,31,High,learned_transition_matrix,547.5253027297616,551.2834700301223,-3.7581673003606966
18,18,Medium,learned_transition_matrix,504.5464868290375,481.6284226471677,22.918064181869795
19,12,Medium,learned_transition_matrix,521.7773432681328,511.8429362967565,9.93440697137629
20,8,Low,learned_transition_matrix,549.0220715887646,553.0441461239009,-4.022074535136312
21,43,High,learned_transition_matrix,522.3604810475721,525.3854236705422,-3.0249426229701157
22,28,High,learned_transition_matrix,537.1838300842356,534.7286654064364,2.455164677799189
23,18,Medium,learned_transition_matrix,507.8378047556364,509.5300382525092,-1.6922334968728023
24,1,Low,learned_transition_matrix,468.35429360711515,473.4722103346427,-5.117916727527529
25,10,Medium,learned_transition_matrix,528.2706370701143,533.5689544366187,-5.2983173665044205
26,16,Medium,learned_transition_matrix,501.2475576812067,490.9985034805552,10.249054200651472
27,36,High,learned_transition_matrix,478.3221080002702,470.29249486479756,8.02961313547263
28,37,High,learned_transition_matrix,460.1620755841282,444.711442001994,15.45063358213423
29,7,Low,learned_transition_matrix,443.0139609328264,448.3122782992982,-5.298317366471792
30,5,Low,learned_transition_matrix,520.070113553894,522.2616533029483,-2.1915397490543
31,1,Low,learned_transition_matrix,497.8686875451803,500.15402405121614,-2.285336506035833
32,7,Low,learned_transition_matrix,535.5532338392533,521.958180008701,13.595053830552274
33,1,Low,learned_transition_matrix,415.85812221672376,417.9903688575785,-2.13224664085476
34,5,Low,learned_transition_matrix,520.4789992191611,525.4100630600537,-4.931063840892648
35,13,Medium,learned_transition_matrix,470.7447630198508,471.9441909341414,-1.1994279142905953
36,14,Medium,learned_transition_matrix,523.1691057545981,519.8418228884502,3.3272828661479252
37,18,Medium,learned_transition_matrix,513.5837745561458,518.8820919230066,-5.298317366860715
38,15,Medium,learned_transition_matrix,499.3817083459795,486.9341456123836,12.44756273359593
39,1,Low,learned_transition_matrix,404.9756237629317,404.7247266739013,0.2508970890304454
40,26,High,learned_transition_matrix,494.7485348044421,489.3147473718941,5.433787432548002
41,18,Medium,learned_transition_matrix,462.43395018158526,466.63082030101873,-4.19687011943347
42,7,Low,learned_transition_matrix,428.26186052352506,430.5972519420226,-2.3353914184975224
43,18,Medium,learned_transition_matrix,495.3485742341742,498.4826806336273,-3.134106399453117
44,10,Medium,learned_transition_matrix,417.11205494004344,422.3674155544493,-5.255360614405845
45,2,Low,learned_transition_matrix,455.4212812669507,459.7883624379469,-4.367081170996187
46,14,Medium,learned_transition_matrix,507.62974592490394,508.57428743922867,-0.944541514324726
47,2,Low,learned_transition_matrix,494.18629806878766,490.7238559859251,3.4624420828625375
48,8,Low,learned_transition_matrix,476.8474316165261,482.1457489830751,-5.298317366549043
49,8,Low,learned_transition_matrix,536.6557085813652,537.394509075898,-0.7388004945328248
50,28,High,learned_transition_matrix,461.46948420161715,464.7350037707412,-3.2655195691240237
51,12,Medium,learned_transition_matrix,408.95066417800786,414.2489815445394,-5.298317366531535
52,11,Medium,learned_transition_matrix,505.7835673125064,512.8850830228528,-7.101515710346348
53,26,High,learned_transition_matrix,508.4213204313675,503.7603898883968,4.660930542970732
54,22,High,learned_transition_matrix,466.44948354053804,445.8445545026892,20.60492903784882
55,13,Medium,learned_transition_matrix,468.24016907398203,462.64778838500104,5.592380688980995
56,8,Low,learned_transition_matrix,395.6738351113202,395.8722229039693,-0.19838779264910045
57,9,Low,learned_transition_matrix,528.057924821279,530.7624848900455,-2.7045600687664546
58,3,Low,learned_transition_matrix,540.1839392853743,538.8309969598675,1.352942325506774
59,21,High,learned_transition_matrix,410.0684536964898,411.6672969708792,-1.5988432743893668
60,4,Low,learned_transition_matrix,546.0317413255011,543.1823415884955,2.8493997370055695
61,17,Medium,learned_transition_matrix,494.49846264384996,487.5624035219725,6.936059121877463
62,30,High,learned_transition_matrix,285.6730430954457,290.9713604619945,-5.298317366548815
63,23,High,learned_transition_matrix,517.6166351202978,514.464066351504,3.152568768793799
64,13,Medium,learned_transition_matrix,527.4555236565693,532.7538410230792,-5.2983173665098775
65,6,Low,learned_transition_matrix,559.569201578173,552.1822607139272,7.38694086424573
66,13,Medium,learned_transition_matrix,522.2654660932385,516.241262649425,6.024203443813462
67,15,Medium,learned_transition_matrix,517.483988678761,509.7330367511575,7.750951927603467
68,28,High,learned_transition_matrix,364.6318809511943,369.9301983177242,-5.298317366529886
69,37,High,learned_transition_matrix,435.1059833362058,404.09395944181955,31.012023894386232
70,4,Low,learned_transition_matrix,401.4913751114793,395.20646948098533,6.284905630493938
71,7,Low,learned_transition_matrix,409.912864877297,414.9688341669473,-5.055969289650307
72,7,Low,learned_transition_matrix,379.8383722813763,373.04916471368614,6.789207567690141
73,26,High,learned_transition_matrix,500.9499726072388,506.24828997396776,-5.298317366728952
74,17,Medium,learned_transition_matrix,406.9189964216758,405.7057488802939,1.213247541381861
75,8,Low,learned_transition_matrix,513.7062844380777,501.38750053387275,12.318783904204906
76,24,High,learned_transition_matrix,436.7082876254407,442.0066049919902,-5.298317366549497
77,38,High,learned_transition_matrix,493.30074301103156,492.0303352306727,1.2704077803588802
78,5,Low,learned_transition_matrix,345.0213345319104,346.0887240782572,-1.067389546346817
79,34,High,learned_transition_matrix,507.7261909526709,510.92512889530445,-3.198937942633563
80,9,Low,learned_transition_matrix,508.4223589157186,496.89676861032365,11.525590305394928
81,8,Low,learned_transition_matrix,493.223256503132,498.52157386994566,-5.298317366813649
82,6,Low,learned_transition_matrix,504.98197162970706,498.4055858412304,6.576385788476671
83,22,High,learned_transition_matrix,534.034163289051,533.9240586438777,0.11010464517323726
84,23,High,learned_transition_matrix,386.6526469134294,388.49252713572537,-1.8398802222959603
85,15,Medium,learned_transition_matrix,396.4536417313451,401.74909484410006,-5.295453112754956
86,10,Medium,learned_transition_matrix,500.18593405176125,486.28961808104947,13.896315970711782
87,9,Low,learned_transition_matrix,426.0077165988269,422.1369007295412,3.870815869285707
88,22,High,learned_transition_matrix,478.82908514640036,481.2789502344601,-2.4498650880597665
89,10,Medium,learned_transition_matrix,540.5410889055739,541.4219491388512,-0.8808602332773035
90,2,Low,learned_transition_matrix,502.34177812237334,500.78026215917464,1.5615159631987012
91,14,Medium,learned_transition_matrix,500.2419945995371,502.6173766460268,-2.375382046489676
92,28,High,learned_transition_matrix,497.6705608094208,502.8381534851401,-5.167592675719277
93,10,Medium,learned_transition_matrix,518.9135031813294,520.7405378853123,-1.8270347039829176
94,13,Medium,learned_transition_matrix,534.2535524739801,537.2183982519444,-2.9648457779643422
95,7,Low,learned_transition_matrix,503.13721107717873,492.2353359700831,10.901875107095634
96,11,Medium,learned_transition_matrix,382.8321662489237,388.1304836154718,-5.298317366548076
97,4,Low,learned_transition_matrix,556.7966128567331,561.0473713038695,-4.250758447136377
98,13,Medium,learned_transition_matrix,431.8268568719677,432.00706896506506,-0.18021209309733877
99,31,High,learned_transition_matrix,527.7575090938724,541.0966505425757,-13.339141448703344
100,8,Low,learned_transition_matrix,496.53583496340434,470.39598009594766,26.139854867456677
101,20,High,learned_transition_matrix,527.9357863065195,530.0504059976811,-2.114619691161579
102,7,Low,learned_transition_matrix,343.2752525303871,347.5727407040182,-4.297488173631109
103,38,High,learned_transition_matrix,371.9885043946891,376.91278944463807,-4.924285049948992
104,10,Medium,learned_transition_matrix,457.30370016671156,448.3870941695061,8.916605997205465
105,8,Low,learned_transition_matrix,551.463533928406,556.4960236462143,-5.032489717808289
106,19,High,learned_transition_matrix,452.8290214560761,458.127338822605,-5.29831736652892
107,10,Medium,learned_transition_matrix,503.3873377620501,508.62482214991326,-5.237484387863162
108,17,Medium,learned_transition_matrix,554.9147142936354,559.1493917481432,-4.234677454507846
109,52,High,learned_transition_matrix,549.6447731076936,550.1747989344447,-0.5300258267510571
110,12,Medium,learned_transition_matrix,543.3894681185491,536.5133693302092,6.876098788339846
111,36,High,learned_transition_matrix,491.98487080506465,490.78837130013034,1.1964995049343088
112,13,Medium,learned_transition_matrix,500.7569806361493,500.8895620170167,-0.132581380867407
113,32,High,learned_transition_matrix,452.09287035867095,445.190161734649,6.902708624021955
114,9,Low,learned_transition_matrix,490.4092301902283,473.61780628205724,16.791423908171055
115,13,Medium,learned_transition_matrix,499.42083605153806,492.91898759063764,6.501848460900419
116,23,High,learned_transition_matrix,477.18558962751905,482.48390699407315,-5.298317366554102
117,34,High,learned_transition_matrix,498.38851986371293,499.8021021488965,-1.4135822851835655
118,9,Low,learned_transition_matrix,524.2427457722627,519.2336086452946,5.009137126968085
119,21,High,learned_transition_matrix,468.9321557087625,467.9172706754776,1.0148850332848838
120,5,Low,learned_transition_matrix,506.9060789149547,492.4803839971147,14.42569491784002
121,15,Medium,learned_transition_matrix,491.3290720096266,484.16723748618347,7.161834523443133
122,18,Medium,learned_transition_matrix,463.53665749481627,463.7242892991787,-0.187631804362411
123,3,Low,learned_transition_matrix,474.6212245583926,447.66676786962626,26.954456688766356
124,30,High,learned_transition_matrix,465.7368275514324,449.2908450798865,16.445982471545904
125,42,High,learned_transition_matrix,561.3756554059855,565.5443506393807,-4.1686952333951695
126,14,Medium,learned_transition_matrix,424.8741891894545,427.5253348250949,-2.6511456356403755
127,21,High,learned_transition_matrix,513.0851062033057,485.1659538353151,27.91915236799059
128,9,Low,learned_transition_matrix,426.52582118339177,431.82413854993956,-5.298317366547792
129,7,Low,learned_transition_matrix,477.50374136447385,467.96638510079913,9.537356263674724
130,4,Low,learned_transition_matrix,398.7184713838577,404.01516190656736,-5.296690522709639
131,11,Medium,learned_transition_matrix,538.9614591818611,544.1254427923782,-5.163983610517107
132,3,Low,learned_transition_matrix,483.5022236515379,471.6384990640515,11.863724587486445
133,4,Low,learned_transition_matrix,546.4149066613379,545.6348068921573,0.7800997691806515
134,6,Low,learned_transition_matrix,515.99227931272,515.9691945055988,0.023084807121222184
135,13,Medium,learned_transition_matrix,488.27091333104516,492.1460777322805,-3.875164401235338
136,16,Medium,learned_transition_matrix,433.905235859925,438.7909247897813,-4.885688929856258
137,27,High,learned_transition_matrix,503.2465856988118,503.78371501137025,-0.5371293125584202
138,21,High,learned_transition_matrix,402.27364757709773,390.10352372445925,12.170123852638483
139,8,Low,learned_transition_matrix,500.3511573769593,495.4214867404967,4.9296706364626175
140,17,Medium,learned_transition_matrix,407.0475437552921,403.9220939073504,3.1254498479416952
141,7,Low,learned_transition_matrix,436.08564273204877,430.5353523647558,5.550290367292973
142,14,Medium,learned_transition_matrix,318.571242054234,314.3407930265348,4.230449027699194
143,4,Low,learned_transition_matrix,464.7170382745055,456.2293772507073,8.487661023798239
144,18,Medium,learned_transition_matrix,491.5567544682888,496.8550718348367,-5.298317366547906
145,18,Medium,learned_transition_matrix,410.23236678667496,415.51671626881176,-5.284349482136804
146,22,High,learned_transition_matrix,511.30229438444593,502.2902547490552,9.01203963539075
147,18,Medium,learned_transition_matrix,515.6387635913798,510.2868645221259,5.351899069253875
148,19,High,learned_transition_matrix,449.97301600022814,450.0415783466057,-0.06856234637757552
149,21,High,learned_transition_matrix,455.65029099558234,456.53195614656494,-0.8816651509825988
0,23,High,action_bias_stage1,394.69002401574505,399.95268362524223,-5.262659609497177
1,11,Medium,action_bias_stage1,507.3437557895143,510.44674011491134,-3.102984325397017
2,30,High,action_bias_stage1,500.0378235007715,481.7919203544763,18.245903146295177
3,37,High,action_bias_stage1,427.50000747457807,382.4740337261609,45.02597374841719
4,22,High,action_bias_stage1,526.705444335216,525.1795706449287,1.5258736902873125
5,8,Low,action_bias_stage1,556.177972218536,560.1894053177516,-4.011433099215651
6,54,High,action_bias_stage1,342.8820638416101,346.18769745031494,-3.305633608704852
7,34,High,action_bias_stage1,547.3614425838853,548.2421139095861,-0.8806713257008596
8,45,High,action_bias_stage1,518.7714238766288,524.0342049780953,-5.262781101466544
9,22,High,action_bias_stage1,498.51071641499254,503.7523045970501,-5.241588182057569
10,12,Medium,action_bias_stage1,510.56038996354596,515.7667595750385,-5.206369611492505
11,9,Low,action_bias_stage1,556.6585435658869,567.9877922791803,-11.329248713293396
12,34,High,action_bias_stage1,476.3330117454608,478.71664222377854,-2.383630478317741
13,12,Medium,action_bias_stage1,476.39079701300983,474.653315255591,1.7374817574188341
14,26,High,action_bias_stage1,505.42524685955283,508.3536101994262,-2.9283633398733855
15,16,Medium,action_bias_stage1,532.3343622192136,537.2403901112987,-4.906027892085035
16,7,Low,action_bias_stage1,464.4142109610313,469.70166907406156,-5.2874581130302545
17,31,High,action_bias_stage1,547.5253027297616,552.1730027684297,-4.647700038668063
18,18,Medium,action_bias_stage1,504.5464868290375,508.991369698523,-4.444882869485468
19,12,Medium,action_bias_stage1,521.7773432681328,488.0617214297063,33.71562183842644
20,8,Low,action_bias_stage1,549.0220715887646,544.4781470729638,4.543924515800768
21,43,High,action_bias_stage1,522.3604810475721,510.9045477558468,11.455933291725273
22,28,High,action_bias_stage1,537.1838300842356,542.4820880360261,-5.298257951790447
23,18,Medium,action_bias_stage1,507.8378047556364,512.9599263936468,-5.122121638010412
24,1,Low,action_bias_stage1,468.35429360711515,472.258994917863,-3.904701310747839
25,10,Medium,action_bias_stage1,528.2706370701143,532.8686576937889,-4.598020623674643
26,16,Medium,action_bias_stage1,501.2475576812067,505.0979297995484,-3.8503721183417383
27,36,High,action_bias_stage1,478.3221080002702,482.5779049006657,-4.255796900395524
28,37,High,action_bias_stage1,460.1620755841282,462.59746594328055,-2.4353903591523363
29,7,Low,action_bias_stage1,443.0139609328264,447.23620651184217,-4.222245579015748
30,5,Low,action_bias_stage1,520.070113553894,525.3203847282588,-5.250271174364798
31,1,Low,action_bias_stage1,497.8686875451803,490.8309666937121,7.03772085146818
32,7,Low,action_bias_stage1,535.5532338392533,540.8477237472678,-5.294489908014498
33,1,Low,action_bias_stage1,415.85812221672376,417.9191205230095,-2.0609983062857395
34,5,Low,action_bias_stage1,520.4789992191611,399.6418679255455,120.83713129361558
35,13,Medium,action_bias_stage1,470.7447630198508,469.0447128152958,1.700050204554998
36,14,Medium,action_bias_stage1,523.1691057545981,528.2659847631304,-5.096879008532255
37,18,Medium,action_bias_stage1,513.5837745561458,514.3447886751352,-0.7610141189893511
38,15,Medium,action_bias_stage1,499.3817083459795,502.0086242799895,-2.6269159340099577
39,1,Low,action_bias_stage1,404.9756237629317,324.3411450518417,80.63447871109003
40,26,High,action_bias_stage1,494.7485348044421,437.8689353828878,56.8795994215543
41,18,Medium,action_bias_stage1,462.43395018158526,424.69022744518054,37.74372273640472
42,7,Low,action_bias_stage1,428.26186052352506,432.8965439347079,-4.634683411182834
