,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
19243,1,2,0,7,6,0,54
19244,2,0,0,7,6,1,54
19246,4,1,0,7,6,2,54
19247,5,1,0,7,6,2,54
19248,4,0,0,7,6,2,54
19249,1,2,0,7,6,0,54
19250,3,1,1,7,6,1,54
19251,0,0,1,7,6,0,54
19252,2,0,0,7,6,1,54
19253,5,2,1,7,6,2,54
19254,0,0,1,7,6,0,54
19257,3,0,0,7,6,1,54
19258,3,0,0,7,6,1,54
19259,1,2,0,7,6,0,54
19260,1,1,0,7,6,0,54
19261,5,2,1,7,6,2,54
19262,5,2,1,7,6,2,54
19263,0,1,0,7,6,0,54
19264,1,2,0,7,6,0,54
19265,4,2,1,7,6,2,54
19266,0,0,1,7,6,0,54
19267,2,1,1,7,6,1,54
19268,0,0,1,7,6,0,54
19269,3,2,0,7,6,1,54
19270,4,1,0,7,6,2,54
19271,2,0,0,7,6,1,54
19272,5,2,1,7,6,2,54
19273,4,2,1,7,6,2,54
19274,5,2,1,7,6,2,54
19275,1,2,0,7,6,0,54
19276,3,1,1,7,6,1,54
19277,2,0,0,7,6,1,54
19278,0,0,1,8,3,0,54
19280,2,1,0,8,3,2,54
19281,1,2,1,8,3,2,54
19282,0,0,1,8,3,0,54
19283,2,2,1,8,3,2,54
19284,2,2,1,8,3,2,54
19285,0,0,1,8,3,0,54
19286,1,1,0,8,3,2,54
19287,0,0,1,8,3,0,54
19288,1,0,0,8,3,2,54
19289,2,2,1,8,3,2,54
19290,2,2,1,8,3,2,54
19291,1,2,1,8,3,2,54
19292,0,0,1,8,3,0,54
19293,1,2,1,8,3,2,54
19294,2,2,1,8,3,2,54
19295,0,0,1,8,3,0,54
19296,0,0,1,8,3,0,54
19297,1,2,1,8,3,2,54
19298,2,2,1,8,3,2,54
19299,1,2,1,8,3,2,54
19300,2,2,1,8,3,2,54
19301,0,0,1,8,3,0,54
19302,0,0,1,8,3,0,54
19303,2,2,1,8,3,2,54
19304,1,2,1,8,3,2,54
19305,0,0,1,0,3,0,55
19306,1,1,1,0,3,1,55
19307,2,2,0,0,3,1,55
19308,0,0,1,0,3,0,55
19309,2,1,1,0,3,1,55
19310,1,0,0,0,3,1,55
19311,1,0,0,0,3,1,55
19312,2,1,1,0,3,1,55
19313,0,1,0,0,3,0,55
19314,0,1,0,0,3,0,55
19315,1,1,1,0,3,1,55
19316,2,2,0,0,3,1,55
19317,2,1,1,0,3,1,55
19318,1,1,1,0,3,1,55
19319,0,0,1,0,3,0,55
19320,1,1,1,0,3,1,55
19321,2,1,1,0,3,1,55
19322,0,0,1,0,3,0,55
19323,0,1,0,0,3,0,55
19324,1,1,1,0,3,1,55
19325,0,0,1,0,3,0,55
19326,2,1,1,0,3,1,55
19327,2,1,1,0,3,1,55
19328,1,1,1,0,3,1,55
19329,2,1,1,0,3,1,55
19330,0,0,1,0,3,0,55
19331,1,1,1,0,3,1,55
19332,0,1,0,1,6,0,55
19333,1,2,0,1,6,0,55
19334,2,2,0,1,6,1,55
19335,3,1,1,1,6,1,55
19336,4,0,0,1,6,2,55
19337,5,0,0,1,6,2,55
19338,5,1,0,1,6,2,55
19339,1,1,0,1,6,0,55
19340,0,1,0,1,6,0,55
19341,4,2,1,1,6,2,55
19342,3,2,0,1,6,1,55
19343,2,2,0,1,6,1,55
19344,4,1,0,1,6,2,55
19345,2,2,0,1,6,1,55
19346,3,0,0,1,6,1,55
19347,1,1,0,1,6,0,55
19348,5,2,1,1,6,2,55
19349,0,2,0,1,6,0,55
19350,0,1,0,1,6,0,55
19351,1,2,0,1,6,0,55
19352,2,1,1,1,6,1,55
19353,3,2,0,1,6,1,55
19354,4,1,0,1,6,2,55
19355,5,0,0,1,6,2,55
19356,0,1,0,1,6,0,55
19357,4,0,0,1,6,2,55
19358,3,1,1,1,6,1,55
19359,5,1,0,1,6,2,55
19360,2,2,0,1,6,1,55
19361,1,0,1,1,6,0,55
19362,2,0,0,1,6,1,55
19363,0,1,0,1,6,0,55
19364,5,0,0,1,6,2,55
19365,3,2,0,1,6,1,55
19366,4,1,0,1,6,2,55
19367,1,0,1,1,6,0,55
19368,1,0,1,1,6,0,55
19369,4,0,0,1,6,2,55
19370,1,0,1,1,6,0,55
19371,0,1,0,1,6,0,55
19372,2,2,0,1,6,1,55
19373,5,1,0,1,6,2,55
19374,5,0,0,1,6,2,55
19375,3,1,1,1,6,1,55
19376,2,1,1,1,6,1,55
19377,3,1,1,1,6,1,55
19378,4,1,0,1,6,2,55
19379,0,1,0,1,6,0,55
19380,0,0,1,1,6,0,55
19381,1,0,1,1,6,0,55
19382,2,0,0,1,6,1,55
19383,4,1,0,1,6,2,55
19384,3,0,0,1,6,1,55
19385,5,1,0,1,6,2,55
19386,0,2,0,2,3,0,55
19387,1,1,0,2,3,2,55
19388,2,0,0,2,3,2,55
19389,0,1,0,2,3,0,55
19390,2,0,0,2,3,2,55
19391,1,1,0,2,3,2,55
19392,1,0,0,2,3,2,55
19393,2,0,0,2,3,2,55
19394,0,0,1,2,3,0,55
19395,0,0,1,2,3,0,55
19396,1,2,1,2,3,2,55
19397,2,2,1,2,3,2,55
19398,2,0,0,2,3,2,55
19399,1,2,1,2,3,2,55
19400,0,0,1,2,3,0,55
19401,1,2,1,2,3,2,55
19402,2,2,1,2,3,2,55
19403,0,0,1,2,3,0,55
19404,0,2,0,2,3,0,55
19405,1,2,1,2,3,2,55
19406,0,0,1,2,3,0,55
19407,2,2,1,2,3,2,55
19408,2,2,1,2,3,2,55
19409,1,2,1,2,3,2,55
19410,2,2,1,2,3,2,55
19411,0,0,1,2,3,0,55
19412,1,2,1,2,3,2,55
19413,0,1,1,3,3,1,55
19414,1,0,0,3,3,1,55
19415,2,2,0,3,3,0,55
19416,0,1,1,3,3,1,55
19417,2,1,0,3,3,0,55
19418,1,0,0,3,3,1,55
19419,1,1,1,3,3,1,55
19420,2,0,1,3,3,0,55
19421,0,1,1,3,3,1,55
19422,0,1,1,3,3,1,55
19423,1,0,0,3,3,1,55
19424,2,1,0,3,3,0,55
19425,2,0,1,3,3,0,55
19426,1,1,1,3,3,1,55
19427,0,0,0,3,3,1,55
19428,1,1,1,3,3,1,55
19429,2,1,0,3,3,0,55
19430,0,1,1,3,3,1,55
19431,0,1,1,3,3,1,55
19432,1,1,1,3,3,1,55
19433,0,0,0,3,3,1,55
19434,2,0,1,3,3,0,55
19435,2,0,1,3,3,0,55
19436,1,1,1,3,3,1,55
19437,2,1,0,3,3,0,55
19438,0,1,1,3,3,1,55
19439,1,1,1,3,3,1,55
19440,0,0,0,4,6,1,55
19441,1,1,1,4,6,1,55
19442,2,2,1,4,6,2,55
19443,3,0,0,4,6,2,55
19444,4,1,0,4,6,0,55
19445,5,1,0,4,6,0,55
19446,5,0,1,4,6,0,55
19448,0,1,1,4,6,1,55
19449,4,1,0,4,6,0,55
19450,3,2,1,4,6,2,55
19451,2,2,1,4,6,2,55
19452,4,1,0,4,6,0,55
19453,2,2,1,4,6,2,55
19454,3,0,0,4,6,2,55
19455,1,2,0,4,6,1,55
19456,5,1,0,4,6,0,55
19457,0,0,0,4,6,1,55
19458,0,2,0,4,6,1,55
19459,1,2,0,4,6,1,55
19460,2,1,0,4,6,2,55
19461,3,0,0,4,6,2,55
19462,4,2,0,4,6,0,55
19463,5,1,0,4,6,0,55
19464,0,0,0,4,6,1,55
19465,4,2,0,4,6,0,55
19466,3,1,0,4,6,2,55
19467,5,0,1,4,6,0,55
19468,2,0,0,4,6,2,55
19469,1,1,1,4,6,1,55
19470,2,2,1,4,6,2,55
19471,0,0,0,4,6,1,55
19472,5,1,0,4,6,0,55
19473,3,2,1,4,6,2,55
19474,4,2,0,4,6,0,55
19475,1,0,0,4,6,1,55
19476,1,1,1,4,6,1,55
19477,4,1,0,4,6,0,55
19478,1,2,0,4,6,1,55
19479,0,0,0,4,6,1,55
19480,2,1,0,4,6,2,55
19481,5,2,0,4,6,0,55
19482,5,1,0,4,6,0,55
19483,3,0,0,4,6,2,55
19484,2,2,1,4,6,2,55
19485,3,2,1,4,6,2,55
19486,4,2,0,4,6,0,55
19487,0,1,1,4,6,1,55
19488,0,2,0,4,6,1,55
19489,1,2,0,4,6,1,55
19490,2,1,0,4,6,2,55
19491,4,2,0,4,6,0,55
19492,3,0,0,4,6,2,55
19493,5,1,0,4,6,0,55
19494,0,2,1,5,3,2,55
19495,1,2,0,5,3,1,55
19496,2,1,0,5,3,2,55
19497,0,2,1,5,3,2,55
19498,2,0,0,5,3,2,55
19499,1,0,0,5,3,1,55
19500,1,1,1,5,3,1,55
19501,2,1,0,5,3,2,55
19502,0,2,1,5,3,2,55
19503,0,2,1,5,3,2,55
19504,1,1,1,5,3,1,55
19505,2,0,0,5,3,2,55
19506,2,2,1,5,3,2,55
19507,1,2,0,5,3,1,55
19508,0,2,1,5,3,2,55
19509,1,1,1,5,3,1,55
19510,2,2,1,5,3,2,55
19511,0,2,1,5,3,2,55
19512,0,2,1,5,3,2,55
19513,1,1,1,5,3,1,55
19514,0,2,1,5,3,2,55
19515,2,2,1,5,3,2,55
19516,2,2,1,5,3,2,55
19517,1,1,1,5,3,1,55
19518,2,2,1,5,3,2,55
19519,0,2,1,5,3,2,55
19520,1,2,0,5,3,1,55
19521,0,0,0,6,6,2,55
19522,1,0,0,6,6,2,55
19523,2,0,1,6,6,0,55
19524,3,0,1,6,6,0,55
19525,4,1,1,6,6,1,55
19526,5,1,1,6,6,1,55
19527,5,1,1,6,6,1,55
19528,1,0,0,6,6,2,55
19529,0,1,0,6,6,2,55
19530,4,1,1,6,6,1,55
19531,3,1,0,6,6,0,55
19532,2,1,0,6,6,0,55
19533,4,0,0,6,6,1,55
19534,2,0,1,6,6,0,55
19535,3,0,1,6,6,0,55
19536,1,0,0,6,6,2,55
19537,5,0,0,6,6,1,55
19538,0,0,0,6,6,2,55
19539,0,1,0,6,6,2,55
19540,1,1,0,6,6,2,55
19541,2,0,1,6,6,0,55
19542,3,0,1,6,6,0,55
19543,4,0,0,6,6,1,55
19544,5,0,0,6,6,1,55
19545,0,1,0,6,6,2,55
19546,4,0,0,6,6,1,55
19547,3,0,1,6,6,0,55
19548,5,1,1,6,6,1,55
19549,2,0,1,6,6,0,55
19550,1,1,0,6,6,2,55
19551,2,0,1,6,6,0,55
19552,0,0,0,6,6,2,55
19553,5,1,1,6,6,1,55
19554,3,0,1,6,6,0,55
19555,4,1,1,6,6,1,55
19556,1,1,0,6,6,2,55
19557,1,2,1,6,6,2,55
19558,4,2,0,6,6,1,55
19559,1,2,1,6,6,2,55
19560,0,2,1,6,6,2,55
19561,2,0,1,6,6,0,55
19562,5,2,0,6,6,1,55
19563,5,1,1,6,6,1,55
19564,3,0,1,6,6,0,55
19565,2,0,1,6,6,0,55
19566,3,0,1,6,6,0,55
19567,4,1,1,6,6,1,55
19568,0,0,0,6,6,2,55
19569,0,2,1,6,6,2,55
19570,1,2,1,6,6,2,55
19571,2,0,1,6,6,0,55
19572,4,1,1,6,6,1,55
19573,3,0,1,6,6,0,55
19574,5,2,0,6,6,1,55
19575,0,0,1,7,6,0,55
19576,1,1,0,7,6,0,55
19577,2,0,0,7,6,1,55
19578,3,2,0,7,6,1,55
19579,4,1,0,7,6,2,55
19580,5,2,1,7,6,2,55
19581,5,2,1,7,6,2,55
19582,1,1,0,7,6,0,55
19583,0,0,1,7,6,0,55
19584,4,2,1,7,6,2,55
19585,3,2,0,7,6,1,55
19586,2,1,1,7,6,1,55
19587,4,1,0,7,6,2,55
19588,2,2,0,7,6,1,55
19589,3,2,0,7,6,1,55
19590,1,1,0,7,6,0,55
19591,5,2,1,7,6,2,55
19592,0,0,1,7,6,0,55
19593,0,0,1,7,6,0,55
19594,1,1,0,7,6,0,55
19595,2,1,1,7,6,1,55
19596,3,1,1,7,6,1,55
19597,4,1,0,7,6,2,55
19598,5,2,1,7,6,2,55
19599,0,0,1,7,6,0,55
19600,4,2,1,7,6,2,55
19601,3,1,1,7,6,1,55
19602,5,2,1,7,6,2,55
19603,2,2,0,7,6,1,55
19604,1,1,0,7,6,0,55
19605,2,2,0,7,6,1,55
19606,0,0,1,7,6,0,55
19607,5,2,1,7,6,2,55
19608,3,1,1,7,6,1,55
19609,4,1,0,7,6,2,55
19610,1,1,0,7,6,0,55
19611,1,2,0,7,6,0,55
19612,4,2,1,7,6,2,55
19613,1,2,0,7,6,0,55
19614,0,0,1,7,6,0,55
19615,2,0,0,7,6,1,55
19616,5,2,1,7,6,2,55
19617,5,2,1,7,6,2,55
19618,3,1,1,7,6,1,55
19619,2,1,1,7,6,1,55
19620,3,1,1,7,6,1,55
19621,4,1,0,7,6,2,55
19622,0,0,1,7,6,0,55
19623,0,0,1,7,6,0,55
19624,1,2,0,7,6,0,55
19625,2,2,0,7,6,1,55
19626,4,2,1,7,6,2,55
19627,3,2,0,7,6,1,55
19628,5,1,0,7,6,2,55
19629,0,1,0,8,3,0,55
19630,1,0,0,8,3,2,55
19631,2,2,1,8,3,2,55
19632,0,2,0,8,3,0,55
19633,2,1,0,8,3,2,55
19634,1,2,1,8,3,2,55
19635,1,2,1,8,3,2,55
19636,2,2,1,8,3,2,55
19637,0,2,0,8,3,0,55
19638,0,1,0,8,3,0,55
19639,1,2,1,8,3,2,55
19640,2,2,1,8,3,2,55
19641,2,0,0,8,3,2,55
19642,1,2,1,8,3,2,55
19643,0,0,1,8,3,0,55
19644,1,2,1,8,3,2,55
19645,2,2,1,8,3,2,55
19646,0,0,1,8,3,0,55
19647,0,2,0,8,3,0,55
19648,1,2,1,8,3,2,55
19649,0,2,0,8,3,0,55
19650,2,2,1,8,3,2,55
19651,2,2,1,8,3,2,55
19652,1,2,1,8,3,2,55
19653,2,2,1,8,3,2,55
19654,0,0,1,8,3,0,55
19655,1,2,1,8,3,2,55
19657,1,1,1,0,3,1,56
19658,2,2,0,0,3,1,56
19659,0,0,1,0,3,0,56
19660,2,2,0,0,3,1,56
19661,1,1,1,0,3,1,56
19662,1,1,1,0,3,1,56
19663,2,0,0,0,3,1,56
19664,0,2,0,0,3,0,56
19665,0,0,1,0,3,0,56
19666,1,1,1,0,3,1,56
19667,2,2,0,0,3,1,56
19668,2,0,0,0,3,1,56
19669,1,1,1,0,3,1,56
19670,0,2,0,0,3,0,56
19671,1,1,1,0,3,1,56
19672,2,0,0,0,3,1,56
19673,0,2,0,0,3,0,56
19674,0,0,1,0,3,0,56
19675,1,1,1,0,3,1,56
19676,0,0,1,0,3,0,56
19677,2,2,0,0,3,1,56
19678,1,1,1,0,3,1,56
19679,2,0,0,0,3,1,56
19680,2,2,0,0,3,1,56
19681,0,0,1,0,3,0,56
19682,1,1,1,0,3,1,56
19683,0,1,0,1,6,0,56
19685,2,2,0,1,6,1,56
19686,3,1,1,1,6,1,56
19687,4,0,0,1,6,2,56
19688,5,2,1,1,6,2,56
19689,0,0,1,1,6,0,56
19690,5,1,0,1,6,2,56
19691,3,2,0,1,6,1,56
19692,3,1,1,1,6,1,56
19693,1,0,1,1,6,0,56
19694,4,2,1,1,6,2,56
19695,2,0,0,1,6,1,56
19696,1,1,0,1,6,0,56
19697,0,0,1,1,6,0,56
19698,4,2,1,1,6,2,56
19699,5,1,0,1,6,2,56
19700,2,0,0,1,6,1,56
19701,0,1,0,1,6,0,56
19703,2,0,0,1,6,1,56
19704,3,1,1,1,6,1,56
19705,4,2,1,1,6,2,56
19706,5,1,0,1,6,2,56
19707,4,1,0,1,6,2,56
19708,0,1,0,1,6,0,56
19709,2,0,0,1,6,1,56
19710,1,2,0,1,6,0,56
19711,5,1,0,1,6,2,56
19712,0,1,0,1,6,0,56
19714,3,2,0,1,6,1,56
19715,4,1,0,1,6,2,56
19716,2,0,0,1,6,1,56
19717,5,1,0,1,6,2,56
19718,4,2,1,1,6,2,56
19719,1,0,1,1,6,0,56
19720,5,2,1,1,6,2,56
19721,1,0,1,1,6,0,56
19722,0,1,0,1,6,0,56
19723,0,0,1,1,6,0,56
19725,5,2,1,1,6,2,56
19726,2,0,0,1,6,1,56
19727,2,2,0,1,6,1,56
19728,3,1,1,1,6,1,56
19729,4,1,0,1,6,2,56
19730,1,1,0,1,6,0,56
19731,4,0,0,1,6,2,56
19732,5,1,0,1,6,2,56
19733,3,2,0,1,6,1,56
19734,0,1,0,1,6,0,56
19735,2,2,0,1,6,1,56
19736,1,0,1,1,6,0,56
19737,0,1,0,2,3,0,56
19738,1,1,0,2,3,2,56
19739,2,1,0,2,3,2,56
19740,0,2,0,2,3,0,56
19741,2,0,0,2,3,2,56
19742,1,1,0,2,3,2,56
19743,1,2,1,2,3,2,56
19745,0,0,1,2,3,0,56
19746,0,0,1,2,3,0,56
19747,1,2,1,2,3,2,56
19748,2,1,0,2,3,2,56
19749,2,0,0,2,3,2,56
19750,1,1,0,2,3,2,56
19751,0,0,1,2,3,0,56
19752,1,2,1,2,3,2,56
19753,2,2,1,2,3,2,56
19754,0,0,1,2,3,0,56
19755,0,0,1,2,3,0,56
19756,1,2,1,2,3,2,56
19757,0,0,1,2,3,0,56
19758,2,2,1,2,3,2,56
19760,2,2,1,2,3,2,56
19761,2,2,1,2,3,2,56
19762,0,0,1,2,3,0,56
19763,1,2,1,2,3,2,56
19764,0,1,1,3,3,1,56
19765,1,2,0,3,3,1,56
19766,2,0,1,3,3,0,56
19767,0,1,1,3,3,1,56
19768,2,0,1,3,3,0,56
19769,1,2,0,3,3,1,56
19770,1,0,0,3,3,1,56
19771,2,1,0,3,3,0,56
19772,0,2,0,3,3,1,56
19773,0,2,0,3,3,1,56
19774,1,0,0,3,3,1,56
19775,2,2,0,3,3,0,56
19776,2,0,1,3,3,0,56
19777,1,0,0,3,3,1,56
19778,0,0,0,3,3,1,56
19779,1,2,0,3,3,1,56
19780,2,0,1,3,3,0,56
19781,0,0,0,3,3,1,56
19782,0,2,0,3,3,1,56
19784,0,2,0,3,3,1,56
19785,2,0,1,3,3,0,56
19786,1,0,0,3,3,1,56
19787,2,0,1,3,3,0,56
19788,2,0,1,3,3,0,56
19789,0,0,0,3,3,1,56
19790,1,0,0,3,3,1,56
19791,0,2,0,4,6,1,56
19792,1,1,1,4,6,1,56
19793,2,0,0,4,6,2,56
19794,3,2,1,4,6,2,56
19795,4,2,0,4,6,0,56
19796,5,0,1,4,6,0,56
19797,0,1,1,4,6,1,56
19798,5,0,1,4,6,0,56
19799,3,0,0,4,6,2,56
19800,3,2,1,4,6,2,56
19801,1,1,1,4,6,1,56
19802,4,0,1,4,6,0,56
19803,2,0,0,4,6,2,56
19804,1,2,0,4,6,1,56
19805,0,0,0,4,6,1,56
19806,4,0,1,4,6,0,56
19807,5,0,1,4,6,0,56
19808,2,2,1,4,6,2,56
19809,0,2,0,4,6,1,56
19810,1,0,0,4,6,1,56
19811,2,2,1,4,6,2,56
19812,3,2,1,4,6,2,56
19813,4,2,0,4,6,0,56
19814,5,0,1,4,6,0,56
19815,4,0,1,4,6,0,56
19816,0,2,0,4,6,1,56
19818,1,0,0,4,6,1,56
19819,5,2,0,4,6,0,56
19820,0,0,0,4,6,1,56
19821,3,2,1,4,6,2,56
19822,3,2,1,4,6,2,56
19823,4,0,1,4,6,0,56
19824,2,1,0,4,6,2,56
19825,5,0,1,4,6,0,56
19826,4,0,1,4,6,0,56
19827,1,0,0,4,6,1,56
19828,5,0,1,4,6,0,56
19829,1,2,0,4,6,1,56
19830,0,2,0,4,6,1,56
19831,0,0,0,4,6,1,56
19832,3,0,0,4,6,2,56
19833,5,0,1,4,6,0,56
19834,2,2,1,4,6,2,56
19835,2,2,1,4,6,2,56
19836,3,0,0,4,6,2,56
19837,4,0,1,4,6,0,56
19838,1,2,0,4,6,1,56
19839,4,0,1,4,6,0,56
19840,5,0,1,4,6,0,56
19841,3,2,1,4,6,2,56
19842,0,1,1,4,6,1,56
19843,2,0,0,4,6,2,56
19844,1,2,0,4,6,1,56
19845,0,2,1,5,3,2,56
19846,1,0,0,5,3,1,56
19847,2,1,0,5,3,2,56
19848,0,2,1,5,3,2,56
19849,2,0,0,5,3,2,56
19850,1,1,1,5,3,1,56
19851,1,1,1,5,3,1,56
19852,2,0,0,5,3,2,56
19853,0,2,1,5,3,2,56
19854,0,2,1,5,3,2,56
19855,1,1,1,5,3,1,56
19856,2,2,1,5,3,2,56
19857,2,2,1,5,3,2,56
19858,1,0,0,5,3,1,56
19859,0,2,1,5,3,2,56
19861,2,2,1,5,3,2,56
19862,0,2,1,5,3,2,56
19863,0,2,1,5,3,2,56
19864,1,1,1,5,3,1,56
19865,0,2,1,5,3,2,56
19866,2,2,1,5,3,2,56
19867,1,1,1,5,3,1,56
19868,2,2,1,5,3,2,56
19869,2,2,1,5,3,2,56
19870,0,2,1,5,3,2,56
19871,1,1,1,5,3,1,56
19872,0,1,0,6,6,2,56
19873,1,1,0,6,6,2,56
19874,2,2,0,6,6,0,56
19875,3,0,1,6,6,0,56
19876,4,0,0,6,6,1,56
19877,5,1,1,6,6,1,56
19878,0,2,1,6,6,2,56
19879,5,1,1,6,6,1,56
19880,3,0,1,6,6,0,56
19881,3,0,1,6,6,0,56
19882,1,2,1,6,6,2,56
19883,4,1,1,6,6,1,56
19884,2,0,1,6,6,0,56
19886,0,0,0,6,6,2,56
19887,4,1,1,6,6,1,56
19889,2,0,1,6,6,0,56
19890,0,2,1,6,6,2,56
19891,1,2,1,6,6,2,56
19892,2,0,1,6,6,0,56
19893,3,0,1,6,6,0,56
19894,4,1,1,6,6,1,56
19895,5,2,0,6,6,1,56
19896,4,1,1,6,6,1,56
19897,0,0,0,6,6,2,56
19898,2,1,0,6,6,0,56
19899,1,2,1,6,6,2,56
19900,5,2,0,6,6,1,56
19901,0,1,0,6,6,2,56
19902,3,0,1,6,6,0,56
19903,3,0,1,6,6,0,56
19904,4,1,1,6,6,1,56
19905,2,0,1,6,6,0,56
19906,5,2,0,6,6,1,56
19907,4,0,0,6,6,1,56
19908,1,1,0,6,6,2,56
19909,5,2,0,6,6,1,56
19910,1,0,0,6,6,2,56
19911,0,1,0,6,6,2,56
19912,0,2,1,6,6,2,56
19913,3,2,0,6,6,0,56
19914,5,0,0,6,6,1,56
19915,2,2,0,6,6,0,56
19916,2,1,0,6,6,0,56
19917,3,0,1,6,6,0,56
19918,4,1,1,6,6,1,56
19919,1,2,1,6,6,2,56
19920,4,1,1,6,6,1,56
19921,5,2,0,6,6,1,56
19922,3,0,1,6,6,0,56
19923,0,2,1,6,6,2,56
19924,2,1,0,6,6,0,56
19925,1,0,0,6,6,2,56
19926,0,2,0,7,6,0,56
19927,1,1,0,7,6,0,56
19928,2,0,0,7,6,1,56
19929,3,1,1,7,6,1,56
19930,4,2,1,7,6,2,56
19931,5,0,0,7,6,2,56
19932,0,1,0,7,6,0,56
19933,5,2,1,7,6,2,56
19934,3,1,1,7,6,1,56
19935,3,1,1,7,6,1,56
19936,1,0,1,7,6,0,56
19937,4,2,1,7,6,2,56
19938,2,0,0,7,6,1,56
19939,1,2,0,7,6,0,56
19940,0,0,1,7,6,0,56
19941,4,2,1,7,6,2,56
19942,5,1,0,7,6,2,56
19943,2,0,0,7,6,1,56
19944,0,2,0,7,6,0,56
19945,1,1,0,7,6,0,56
19946,2,0,0,7,6,1,56
19947,3,1,1,7,6,1,56
19948,4,2,1,7,6,2,56
19949,5,0,0,7,6,2,56
19950,4,2,1,7,6,2,56
19951,0,1,0,7,6,0,56
19952,2,2,0,7,6,1,56
19954,5,0,0,7,6,2,56
19955,0,1,0,7,6,0,56
19956,3,2,0,7,6,1,56
19957,3,1,1,7,6,1,56
19958,4,2,1,7,6,2,56
19959,2,0,0,7,6,1,56
19960,5,2,1,7,6,2,56
19961,4,2,1,7,6,2,56
19962,1,2,0,7,6,0,56
19963,5,2,1,7,6,2,56
19964,1,1,0,7,6,0,56
19965,0,0,1,7,6,0,56
19966,0,0,1,7,6,0,56
19967,3,2,0,7,6,1,56
19968,5,2,1,7,6,2,56
19969,2,0,0,7,6,1,56
19970,2,1,1,7,6,1,56
19971,3,1,1,7,6,1,56
19972,4,2,1,7,6,2,56
19973,1,0,1,7,6,0,56
19974,4,2,1,7,6,2,56
19975,5,2,1,7,6,2,56
19976,3,1,1,7,6,1,56
19977,0,0,1,7,6,0,56
19978,2,2,0,7,6,1,56
19979,1,2,0,7,6,0,56
19980,0,0,1,8,3,0,56
19981,1,1,0,8,3,2,56
19982,2,2,1,8,3,2,56
19983,0,0,1,8,3,0,56
19984,2,2,1,8,3,2,56
19985,1,1,0,8,3,2,56
19986,1,0,0,8,3,2,56
19987,2,2,1,8,3,2,56
19988,0,0,1,8,3,0,56
19989,0,0,1,8,3,0,56
19990,1,0,0,8,3,2,56
19991,2,2,1,8,3,2,56
19992,2,2,1,8,3,2,56
19993,1,2,1,8,3,2,56
19994,0,0,1,8,3,0,56
19995,1,2,1,8,3,2,56
19996,2,2,1,8,3,2,56
19997,0,0,1,8,3,0,56
19998,0,0,1,8,3,0,56
19999,1,2,1,8,3,2,56
20000,0,0,1,8,3,0,56
20001,2,2,1,8,3,2,56
20002,1,2,1,8,3,2,56
20003,2,2,1,8,3,2,56
20004,2,2,1,8,3,2,56
20005,0,0,1,8,3,0,56
20006,1,2,1,8,3,2,56
20007,0,0,1,0,3,0,57
20009,2,2,0,0,3,1,57
20010,2,1,1,0,3,1,57
20011,1,2,0,0,3,1,57
20012,0,0,1,0,3,0,57
20014,2,1,1,0,3,1,57
20015,0,0,1,0,3,0,57
20016,0,0,1,0,3,0,57
20017,1,1,1,0,3,1,57
20018,2,1,1,0,3,1,57
20019,0,0,1,0,3,0,57
20020,2,1,1,0,3,1,57
20021,1,1,1,0,3,1,57
20022,1,1,1,0,3,1,57
20023,2,1,1,0,3,1,57
20024,0,0,1,0,3,0,57
20025,0,0,1,0,3,0,57
20026,1,1,1,0,3,1,57
20027,0,0,1,0,3,0,57
20028,2,1,1,0,3,1,57
20029,1,1,1,0,3,1,57
20030,2,1,1,0,3,1,57
20031,2,1,1,0,3,1,57
20032,0,0,1,0,3,0,57
20033,1,1,1,0,3,1,57
20034,0,0,1,1,6,0,57
20035,1,1,0,1,6,0,57
20036,2,1,1,1,6,1,57
20037,3,2,0,1,6,1,57
20038,4,2,1,1,6,2,57
20039,5,2,1,1,6,2,57
20040,5,2,1,1,6,2,57
20042,3,0,0,1,6,1,57
20043,2,2,0,1,6,1,57
20044,1,1,0,1,6,0,57
20045,0,0,1,1,6,0,57
20046,1,1,0,1,6,0,57
20047,2,2,0,1,6,1,57
20048,3,2,0,1,6,1,57
20049,4,1,0,1,6,2,57
20050,5,2,1,1,6,2,57
20051,0,0,1,1,6,0,57
20052,0,0,1,1,6,0,57
20053,1,2,0,1,6,0,57
20054,2,2,0,1,6,1,57
20055,3,2,0,1,6,1,57
20056,4,1,0,1,6,2,57
20057,5,2,1,1,6,2,57
20058,1,2,0,1,6,0,57
20059,5,2,1,1,6,2,57
20060,0,0,1,1,6,0,57
20061,2,2,0,1,6,1,57
20062,4,1,0,1,6,2,57
20063,4,1,0,1,6,2,57
20064,3,1,1,1,6,1,57
20066,4,1,0,1,6,2,57
20067,1,2,0,1,6,0,57
20068,3,2,0,1,6,1,57
20069,5,2,1,1,6,2,57
20070,0,0,1,1,6,0,57
20071,0,0,1,1,6,0,57
20072,5,2,1,1,6,2,57
20073,3,2,0,1,6,1,57
20074,1,1,0,1,6,0,57
20075,3,1,1,1,6,1,57
20076,2,1,1,1,6,1,57
20077,4,1,0,1,6,2,57
20078,5,1,0,1,6,2,57
20079,0,0,1,1,6,0,57
20080,2,2,0,1,6,1,57
20081,1,2,0,1,6,0,57
20082,1,1,0,1,6,0,57
20083,2,2,0,1,6,1,57
20084,3,0,0,1,6,1,57
20085,0,0,1,1,6,0,57
