participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,1,2,274,True,1,2,1,291,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,1,2,168,True,1,2,1,260,0,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,1,2,143,True,0,1,1,244,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,1,2,114,False,0,1,0,12,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,1,2,241,True,0,1,1,12,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,1,2,151,True,0,1,1,147,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,1,2,352,True,0,1,1,267,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,1,2,496,True,0,1,1,1668,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,1,2,176,False,0,1,0,140,0,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,168,False,1,2,1,196,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,384,False,1,2,1,387,0,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,1,2,585,True,0,1,1,252,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,1,2,16,False,0,1,0,140,0,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,288,False,0,1,0,84,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,1065,False,1,2,0,76,1,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,368,True,1,2,1,274,0,1,59,55,0.3833333333333333,443.8385718515238
116,31T4R4OBOSGU3TCSW4Q5I1VJNDM7CJ,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,14,False,1,2,1,26,1,1,59,55,0.3833333333333333,443.8385718515238
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1020,True,0,1,0,849,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,783,False,1,2,1,992,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,531,False,0,1,1,570,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,611,True,0,1,0,887,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,539,True,0,1,0,677,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,532,True,0,1,0,392,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,499,False,0,1,1,431,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,1,2,494,True,1,2,1,927,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,1,2,431,True,0,1,1,458,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,535,True,1,2,0,1098,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,0,1,463,False,0,1,1,431,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,468,False,0,1,1,465,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,178,True,0,1,0,396,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,391,True,1,2,0,536,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,568,True,1,2,0,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,399,False,1,2,1,362,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,215,True,1,2,0,603,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,1,2,604,False,1,2,0,853,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,494,True,0,1,1,539,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,426,True,1,2,0,643,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,396,True,1,2,0,463,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,330,True,1,2,0,326,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,251,True,0,1,0,387,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,0,1,365,True,0,1,0,359,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,431,True,0,1,0,325,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,325,True,0,1,0,328,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,320,False,0,1,1,359,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,118,True,0,1,0,360,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,398,True,0,1,0,359,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,177,True,1,2,0,361,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,0,1,430,True,1,2,0,255,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,0,1,362,False,1,2,1,365,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,390,True,0,1,0,395,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,425,False,1,2,1,362,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,532,True,1,2,0,924,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,469,False,0,1,1,818,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,466,True,1,2,0,783,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,565,True,0,1,0,677,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,366,False,1,2,1,468,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,460,True,0,1,0,464,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,394,True,0,1,0,464,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,528,False,0,1,0,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,429,False,0,1,0,466,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,388,True,0,1,1,439,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,469,True,0,1,1,571,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,426,True,1,2,1,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,432,True,1,2,1,432,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,362,True,1,2,1,467,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,362,False,1,2,0,361,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,1,2,350,False,0,1,0,672,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,467,True,0,1,1,466,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,365,True,0,1,1,396,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,364,True,0,1,1,361,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,364,True,0,1,1,397,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,458,False,1,2,0,748,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,361,False,1,2,0,468,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,325,True,1,2,1,466,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,0,1,460,False,1,2,1,678,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,0,1,428,True,0,1,0,609,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,0,1,499,True,0,1,0,643,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,0,1,468,False,0,1,1,534,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,0,1,361,False,0,1,1,464,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,0,1,389,True,1,2,0,466,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,0,1,362,True,1,2,0,361,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,399,True,1,2,0,431,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,0,1,498,False,0,1,1,398,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,0,1,362,True,0,1,0,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,0,1,358,True,0,1,0,537,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,431,True,0,1,0,396,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,0,1,411,True,1,2,0,465,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,0,1,399,False,1,2,1,538,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,0,1,320,True,0,1,0,397,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,386,True,0,1,1,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,352,False,0,1,0,465,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,1,2,373,True,0,1,1,388,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,1,2,434,True,0,1,1,430,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,1,2,364,True,0,1,1,571,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,1,2,328,True,0,1,1,680,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,1,2,357,True,1,2,1,501,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,1,2,362,True,1,2,1,396,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,0,1,1094,True,0,1,0,640,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,0,1,540,True,0,1,0,430,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,0,1,362,False,0,1,1,395,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,351,False,1,2,1,387,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,1,2,351,True,0,1,1,432,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,1,2,205,True,1,2,1,394,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,391,True,1,2,0,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,0,1,398,True,1,2,0,465,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,0,1,363,True,1,2,0,361,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,363,True,1,2,0,571,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,385,False,1,2,1,360,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,403,True,1,2,0,391,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,384,True,0,1,0,325,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,397,False,0,1,1,360,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,1,2,389,True,1,2,1,712,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,1,2,319,True,0,1,1,361,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,1,2,328,True,0,1,1,395,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,1,2,506,False,0,1,0,430,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,393,True,0,1,1,502,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,1,2,502,True,0,1,1,538,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,435,True,0,1,1,39,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,358,False,1,2,0,397,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,1,2,433,True,1,2,1,712,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,528,False,0,1,1,1521,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,423,True,1,2,0,536,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,532,False,1,2,1,1451,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,567,True,1,2,0,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,399,False,1,2,1,325,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,916,True,1,2,0,535,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,0,1,399,False,1,2,1,325,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,558,True,1,2,0,606,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,465,True,1,2,0,362,0,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,358,True,1,2,0,501,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,364,True,1,2,0,677,1,1,58,54,0.5666666666666667,430.8920836358719
117,31N2WW6R9RQJ5MVFLUDGDQ46GLZ3FN,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,396,True,1,2,0,152,0,1,58,54,0.5666666666666667,430.8920836358719
